Date,Price,Open,High,Low,Vol.,Change %
10/26/2023,1215.0,1245.0,1255.0,1210.0,7130000.0,-2.02%
10/25/2023,1240.0,1230.0,1270.0,1230.0,13840000.0,1.22%
10/24/2023,1225.0,1195.0,1235.0,1185.0,4940000.0,2.51%
10/23/2023,1195.0,1220.0,1230.0,1175.0,7990000.0,-2.05%
10/20/2023,1220.0,1220.0,1235.0,1195.0,6220000.0,0.00%
10/19/2023,1220.0,1280.0,1280.0,1215.0,9570000.0,-4.69%
10/18/2023,1280.0,1250.0,1280.0,1230.0,6440000.0,2.40%
10/17/2023,1250.0,1270.0,1280.0,1230.0,11790000.0,-1.57%
10/16/2023,1270.0,1280.0,1300.0,1255.0,4970000.0,-1.17%
10/13/2023,1285.0,1270.0,1300.0,1255.0,8070000.0,1.18%
10/12/2023,1270.0,1305.0,1315.0,1270.0,10490000.0,-2.68%
10/11/2023,1305.0,1335.0,1340.0,1305.0,5290000.0,-1.51%
10/10/2023,1325.0,1320.0,1340.0,1310.0,5280000.0,1.15%
10/09/2023,1310.0,1360.0,1360.0,1305.0,8510000.0,-3.32%
10/06/2023,1355.0,1355.0,1395.0,1345.0,20840000.0,0.00%
10/05/2023,1355.0,1340.0,1360.0,1310.0,31770000.0,3.04%
10/04/2023,1315.0,1320.0,1330.0,1290.0,15310000.0,-0.38%
10/03/2023,1320.0,1300.0,1335.0,1300.0,29840000.0,1.54%
10/02/2023,1300.0,1300.0,1310.0,1285.0,4990000.0,1.17%
09/29/2023,1285.0,1300.0,1315.0,1275.0,16540000.0,-0.77%
09/27/2023,1295.0,1335.0,1355.0,1295.0,18410000.0,-3.00%
09/26/2023,1335.0,1250.0,1360.0,1240.0,44180000.0,6.80%
09/25/2023,1250.0,1220.0,1255.0,1210.0,13750000.0,2.46%
09/22/2023,1220.0,1185.0,1235.0,1180.0,11410000.0,3.39%
09/21/2023,1180.0,1170.0,1185.0,1165.0,4400000.0,0.85%
09/20/2023,1170.0,1165.0,1200.0,1165.0,7910000.0,-0.43%
09/19/2023,1175.0,1180.0,1200.0,1165.0,7680000.0,-0.42%
09/18/2023,1180.0,1205.0,1215.0,1175.0,9600000.0,-2.07%
09/15/2023,1205.0,1220.0,1230.0,1205.0,5410000.0,-0.82%
09/14/2023,1215.0,1240.0,1260.0,1215.0,7900000.0,-2.02%
09/13/2023,1240.0,1250.0,1265.0,1220.0,6160000.0,-0.80%
09/12/2023,1250.0,1275.0,1275.0,1245.0,8530000.0,-0.79%
09/11/2023,1260.0,1235.0,1265.0,1225.0,9070000.0,2.02%
09/08/2023,1235.0,1220.0,1235.0,1200.0,9490000.0,1.23%
09/07/2023,1220.0,1245.0,1260.0,1205.0,13810000.0,-2.01%
09/06/2023,1245.0,1240.0,1260.0,1230.0,6820000.0,0.81%
09/05/2023,1235.0,1285.0,1285.0,1235.0,14970000.0,-1.98%
09/04/2023,1260.0,1320.0,1320.0,1250.0,11030000.0,-3.08%
09/01/2023,1300.0,1290.0,1315.0,1290.0,3910000.0,0.78%
08/31/2023,1290.0,1300.0,1315.0,1290.0,9370000.0,-0.77%
08/30/2023,1300.0,1315.0,1330.0,1290.0,12560000.0,-1.14%
08/29/2023,1315.0,1345.0,1360.0,1315.0,8830000.0,-2.23%
08/28/2023,1345.0,1325.0,1350.0,1315.0,6510000.0,1.51%
08/25/2023,1325.0,1310.0,1325.0,1300.0,4980000.0,1.15%
08/24/2023,1310.0,1275.0,1325.0,1275.0,3790000.0,0.38%
08/23/2023,1305.0,1305.0,1315.0,1300.0,4030000.0000000005,0.00%
08/22/2023,1305.0,1325.0,1330.0,1300.0,9290000.0,-1.51%
08/21/2023,1325.0,1340.0,1350.0,1305.0,4740000.0,-1.12%
08/18/2023,1340.0,1370.0,1375.0,1330.0,6710000.0,-2.19%
08/16/2023,1370.0,1360.0,1370.0,1345.0,8900000.0,0.74%
08/15/2023,1360.0,1380.0,1380.0,1340.0,21000000.0,-1.45%
08/14/2023,1380.0,1370.0,1380.0,1340.0,7140000.0,0.73%
08/11/2023,1370.0,1335.0,1370.0,1335.0,9600000.0,2.24%
08/10/2023,1340.0,1375.0,1375.0,1340.0,9550000.0,-2.19%
08/09/2023,1370.0,1295.0,1385.0,1295.0,43210000.0,5.79%
08/08/2023,1295.0,1245.0,1310.0,1225.0,16379999.999999998,4.02%
08/07/2023,1245.0,1245.0,1260.0,1240.0,6750000.0,0.00%
08/04/2023,1245.0,1250.0,1265.0,1240.0,3640000.0,-0.40%
08/03/2023,1250.0,1240.0,1260.0,1235.0,12970000.0,0.81%
08/02/2023,1240.0,1260.0,1285.0,1225.0,23980000.0,-2.36%
08/01/2023,1270.0,1335.0,1345.0,1265.0,43760000.0,-4.87%
07/31/2023,1335.0,1285.0,1335.0,1285.0,26340000.0,4.30%
07/28/2023,1280.0,1260.0,1280.0,1240.0,10970000.0,1.59%
07/27/2023,1260.0,1275.0,1290.0,1255.0,8730000.0,-1.18%
07/26/2023,1275.0,1275.0,1300.0,1265.0,20280000.0,-1.54%
07/25/2023,1295.0,1300.0,1315.0,1295.0,18680000.0,-0.38%
07/24/2023,1300.0,1300.0,1320.0,1300.0,11310000.0,-1.14%
07/21/2023,1315.0,1350.0,1355.0,1270.0,36360000.0,-3.31%
07/20/2023,1360.0,1365.0,1365.0,1350.0,3260000.0,-0.73%
07/18/2023,1370.0,1380.0,1390.0,1335.0,10430000.0,-0.72%
07/17/2023,1380.0,1375.0,1395.0,1370.0,9850000.0,0.36%
07/14/2023,1375.0,1365.0,1375.0,1355.0,6190000.0,0.73%
07/13/2023,1365.0,1345.0,1370.0,1340.0,5290000.0,1.49%
07/12/2023,1345.0,1355.0,1375.0,1345.0,7050000.0,-0.74%
07/11/2023,1355.0,1355.0,1375.0,1345.0,16219999.999999998,0.00%
07/10/2023,1355.0,1380.0,1395.0,1355.0,9450000.0,-1.81%
07/07/2023,1380.0,1375.0,1380.0,1355.0,6520000.0,0.36%
07/06/2023,1375.0,1380.0,1390.0,1365.0,9340000.0,0.00%
07/05/2023,1375.0,1410.0,1410.0,1375.0,13300000.0,-2.48%
07/04/2023,1410.0,1390.0,1410.0,1365.0,35190000.0,1.81%
07/03/2023,1385.0,1340.0,1385.0,1335.0,35370000.0,3.36%
06/27/2023,1340.0,1300.0,1345.0,1295.0,33080000.0,3.08%
06/26/2023,1300.0,1325.0,1325.0,1295.0,9680000.0,-1.89%
06/23/2023,1325.0,1280.0,1335.0,1265.0,35450000.0,3.52%
06/22/2023,1280.0,1260.0,1280.0,1255.0,34260000.0,1.59%
06/21/2023,1260.0,1220.0,1260.0,1215.0,16180000.0,2.86%
06/20/2023,1225.0,1235.0,1235.0,1215.0,4560000.0,-0.81%
06/19/2023,1235.0,1240.0,1240.0,1225.0,5240000.0,-0.40%
06/16/2023,1240.0,1240.0,1250.0,1230.0,9570000.0,0.00%
06/15/2023,1240.0,1230.0,1240.0,1220.0,3980000.0,1.22%
06/14/2023,1225.0,1225.0,1235.0,1215.0,6250000.0,0.00%
06/13/2023,1225.0,1255.0,1255.0,1215.0,14250000.0,-2.39%
06/12/2023,1255.0,1220.0,1255.0,1220.0,12300000.0,2.87%
06/09/2023,1220.0,1205.0,1230.0,1205.0,8770000.0,1.24%
06/08/2023,1205.0,1215.0,1230.0,1200.0,11770000.0,-0.41%
06/07/2023,1210.0,1180.0,1225.0,1180.0,18270000.0,2.98%
06/06/2023,1175.0,1180.0,1195.0,1170.0,8790000.0,-0.42%
06/05/2023,1180.0,1205.0,1215.0,1175.0,14750000.0,-1.26%
05/31/2023,1195.0,1185.0,1200.0,1150.0,23210000.0,0.84%
05/30/2023,1185.0,1265.0,1265.0,1185.0,25460000.0,-6.32%
05/29/2023,1265.0,1275.0,1280.0,1245.0,17230000.0,-0.78%
05/26/2023,1275.0,1235.0,1285.0,1235.0,45530000.0,3.24%
05/25/2023,1235.0,1215.0,1245.0,1200.0,25170000.0,2.07%
05/24/2023,1210.0,1190.0,1215.0,1180.0,19380000.0,1.68%
05/23/2023,1190.0,1215.0,1220.0,1185.0,30370000.0,-2.06%
05/22/2023,1215.0,1190.0,1230.0,1180.0,48360000.0,3.85%
05/19/2023,1170.0,1175.0,1190.0,1160.0,10960000.0,-0.43%
05/17/2023,1175.0,1170.0,1190.0,1150.0,16579999.999999998,0.86%
05/16/2023,1165.0,1180.0,1190.0,1155.0,21900000.0,-0.85%
05/15/2023,1175.0,1115.0,1180.0,1115.0,56770000.0,5.86%
05/12/2023,1110.0,1095.0,1115.0,1085.0,14810000.0,1.83%
05/11/2023,1090.0,1080.0,1100.0,1070.0,19320000.0,2.35%
05/10/2023,1065.0,1060.0,1075.0,1055.0,9280000.0,0.47%
05/09/2023,1060.0,1060.0,1065.0,1050.0,11550000.0,0.00%
05/08/2023,1060.0,1090.0,1095.0,1050.0,10390000.0,-2.30%
05/05/2023,1085.0,1110.0,1120.0,1060.0,21630000.0,-2.25%
05/04/2023,1110.0,1075.0,1110.0,1075.0,19880000.0,3.26%
05/03/2023,1075.0,1050.0,1075.0,1045.0,12850000.0,2.87%
05/02/2023,1045.0,1040.0,1055.0,1025.0,9130000.0,0.48%
04/28/2023,1040.0,1050.0,1050.0,1015.0,17840000.0,-1.89%
04/27/2023,1060.0,1065.0,1090.0,1050.0,16320000.0,-1.40%
04/26/2023,1075.0,1065.0,1080.0,1040.0,20090000.0,0.94%
04/18/2023,1065.0,1075.0,1090.0,1065.0,11700000.0,-0.47%
04/17/2023,1070.0,1075.0,1080.0,1040.0,27500000.0,-2.28%
